date,operator,source,comment,rating,user_name,app_id
2026-05-26 05:46:20,Unifi Mobile,Google Play,unstable app,2,pi31421,my.myunifi
2026-05-25 23:41:47,Unifi Mobile,Google Play,"cannot enter cv2 for paymeny,what r u doing?",1,dzm 0521,my.myunifi
2026-05-25 22:05:49,Unifi Mobile,Google Play,apps yg menyusahkan,1,anak melayu islam,my.myunifi
2026-05-25 21:37:21,Unifi Mobile,Google Play,cannot open ! no message received,1,Muhammad Roslie Kemat,my.myunifi
2026-05-25 21:29:33,Unifi Mobile,Google Play,"The audacity to call these apps has an upgrade. What a waste of sand, silicon, bandwidth and mental health.",1,Aliff Aiman,my.myunifi
2026-05-25 19:22:52,Unifi Mobile,Google Play,kenapa 13 feb 2025 05.24 pm ? ada ap ngan tarikh tu yer ? help fix it wanna see when my contract end,2,nor wazer,my.myunifi
2026-05-25 12:37:06,Unifi Mobile,Google Play,"after the new update, the free streaming app for unifi tv got dismissed? now cannot switch the free streaming app like before.",1,Rony Madang,my.myunifi
2026-05-25 12:31:58,Unifi Mobile,Google Play,prob login.. seems cant login owner name user. still wrong id to continue. pls remove all data. let me sign in my name,1,Mohd Mohd,my.myunifi
2026-05-25 11:33:54,Unifi Mobile,Google Play,very poor application layout,1,Yasmin (Yas),my.myunifi
2026-05-25 10:37:59,Unifi Mobile,Google Play,link account always missing everytime update app..please improve your app ...,1,Shukri Cassidy,my.myunifi
2026-05-25 10:05:58,Unifi Mobile,Google Play,user friendly **add up** perhaps i can be given a chance to add up easy own devices ...,4,Indra A,my.myunifi
2026-05-23 07:57:00,Unifi Mobile,Google Play,totally useless...,1,Wark,my.myunifi
2026-05-23 03:27:45,Unifi Mobile,Google Play,good app,5,Lu Soe,my.myunifi
2026-05-22 21:39:20,Unifi Mobile,Google Play,best,5,Ahmad Tarmizi Abu Baker,my.myunifi
2026-05-22 15:33:32,Unifi Mobile,Google Play,tiap bulan bayar bill tiap bulan kena update. baghall,1,Hasyim Ahmad,my.myunifi
2026-05-22 13:27:16,Unifi Mobile,Google Play,"Buat laporan masalah line tapi tiada tindakan, kalau lambat bayar laju betul mau potong🤦🤦🤦",1,Rariz Rar,my.myunifi
2026-05-22 10:00:01,Unifi Mobile,Google Play,fantastic apps for unifi payment 👏,5,scha kiefli,my.myunifi
2026-05-22 08:13:52,Unifi Mobile,Google Play,"Login is frustrating. OTP never arrives. Once you are in the app, full of clutters and irrelevant things.",1,Inn Shan Ng,my.myunifi
2026-05-22 07:21:54,Unifi Mobile,Google Play,ok,5,zedi desa,my.myunifi
2026-05-21 18:57:09,Unifi Mobile,Google Play,difficulty to install new version all the time.,2,S.H Lee,my.myunifi
2026-05-21 18:07:57,Unifi Mobile,Google Play,terbaik,5,Hasnizam Jahari,my.myunifi
2026-05-21 18:00:18,Unifi Mobile,Google Play,i cont login my account... stupid apps,1,Mr. Eby,my.myunifi
2026-05-21 16:28:04,Unifi Mobile,Google Play,Is it just me or is the app isnt showing my pay bill from my acc? I've been using unifi for more than 5 years. I tried to login my acc using my email and it brought me the new acc? I dont see any active acc in my acc. Like where can i see my bill? Ive been paying my bill by using Quick Access without knowing when is the due for the payment.,1,rinrin,my.myunifi
2026-05-21 16:22:34,Unifi Mobile,Google Play,ok je kcuali kesulitan utk buat report dengn call talian 100 xjd apa.,5,Aznyda Bashah,my.myunifi
2026-05-21 13:13:26,Unifi Mobile,Google Play,cannot update and cannot used,1,Khairul Amrie,my.myunifi
2026-05-21 09:24:27,Unifi Mobile,Google Play,amat2 menyenangkan tak perlu ke kuanter untuk pembayaran..tq unifi,5,Siti Aishah Aishah,my.myunifi
2026-05-21 08:10:44,Unifi Mobile,Google Play,"Asked to update. After update, crash when want to pay bill, but the ads work fine",1,Big Loloi,my.myunifi
2026-05-21 07:51:05,Unifi Mobile,Google Play,unusable after recent update,1,Bezil Rozinson,my.myunifi
2026-05-21 00:44:15,Unifi Mobile,Google Play,"The system will be upgraded from 22 May but I can't access the internet since 20 May. this is really irritating, most of my tasks are pending!",1,Chandra Ananda,my.myunifi
2026-05-20 21:42:25,Unifi Mobile,Google Play,👍,5,Shelby Afnan,my.myunifi
2026-05-20 20:51:38,Unifi Mobile,Google Play,slow payment,1,suan quah,my.myunifi
2026-05-20 12:47:45,Unifi Mobile,Google Play,have prob to set autopay,3,Siti Sarah,my.myunifi
2026-05-20 10:49:03,Unifi Mobile,Google Play,like you swim in garbage,1,zainudin sulong,my.myunifi
2026-05-20 08:53:31,Unifi Mobile,Google Play,awesome,4,Fikri Zakaria,my.myunifi
2026-05-19 23:33:46,Unifi Mobile,Google Play,Sangat berpuas hati dengan segala service yg dijalankan,5,suhaila m. sarip,my.myunifi
2026-05-19 15:26:33,Unifi Mobile,Google Play,Pukul 11.00 hingga pagi line very very slow macam siput,1,DMZ,my.myunifi
2026-05-19 08:15:59,Unifi Mobile,Google Play,after update MyUnifi the app keep closed while i'm using it..,2,Mohd affendy Manap,my.myunifi
2026-05-18 21:07:03,Unifi Mobile,Google Play,always need to update then log out againn,1,nur afini,my.myunifi
2026-05-18 20:12:47,Unifi Mobile,Google Play,easy payment,5,Awang Sulaiman Awgsu,my.myunifi
2026-05-18 20:02:49,Unifi Mobile,Google Play,Does nit recognise my account,1,chun ong,my.myunifi
2026-05-18 16:42:05,Unifi Mobile,Google Play,the best,5,Moonexpress Fun,my.myunifi
2026-05-18 15:40:29,Unifi Mobile,Google Play,Slow Services. Fast payment Request!!! Job well done.,1,Lyne G,my.myunifi
2026-05-17 20:17:47,Unifi Mobile,Google Play,Very easy paying my unifi bill using this app.,5,Md Rezal Hj Ali,my.myunifi
2026-05-17 18:12:39,Unifi Mobile,Google Play,satisfied,5,kelvin lau,my.myunifi
2026-05-17 11:21:30,Unifi Mobile,Google Play,no exit flexibility.,3,Andrew,my.myunifi
2026-05-16 12:40:35,Unifi Mobile,Google Play,selalu tak ok line,2,Nurul Muna Abidi,my.myunifi
2026-05-15 18:31:17,Unifi Mobile,Google Play,"Only function when you must pay your monthly payment, for technical issues, not functioning & always late action...",1,Muhammad Hanif,my.myunifi
2026-05-15 13:55:38,Unifi Mobile,Google Play,"useless app. Unifi Universe says to change my Build Your Own Pack streaming app via MyUnifi. then MyUnifi says to change in Unifi Universe. so which one baru correct? bodoh both unifi yet can't even determine when to change. and worse part, both apps cannot change. raised ticket 1 whole month yet cannot resolve. now I had to complain to MCMC. if my area got Time internet, I would have converted to Time long time ago.",1,White sabre,my.myunifi
2026-05-15 13:24:49,Unifi Mobile,Google Play,Nice,5,Md Mizanur Rahman,my.myunifi
2026-05-14 22:44:41,Unifi Mobile,Google Play,(-10000) BINTANG semakin teruk nak buka pun susah,1,William Foo,my.myunifi
2026-05-14 21:49:58,Unifi Mobile,Google Play,cant link buisness account with comercial .,1,Vigneiswaran Naraysamy,my.myunifi
2026-05-14 19:49:17,Unifi Mobile,Google Play,the line is really slow and speed test not even more than 50,1,Khoo Sl,my.myunifi
2026-05-14 09:11:20,Unifi Mobile,Google Play,"Setiap kali buka apps minta update,",1,Muhammad Faizol Mohd Zin,my.myunifi
2026-05-13 21:36:06,Unifi Mobile,Google Play,good proses,5,Baharie Sha'ari,my.myunifi
2026-05-13 19:58:24,Unifi Mobile,Google Play,kerja update ja..nak tgk bill ja..tgk naik taraf tu ja...adeh..,1,Pen master77,my.myunifi
2026-05-12 17:51:16,Unifi Mobile,Google Play,mantap,5,Rosli Ahmad,my.myunifi
2026-05-12 15:55:58,Unifi Mobile,Google Play,update menyusahkan ke Rakyat.... benda Sama je pun... nie sampai tak boleh Nak login APA pasal😡😡suka dia je potong line org,1,Mohd nasaruddin ismail,my.myunifi
2026-05-12 15:50:21,Unifi Mobile,Google Play,"Your setup for monthly payment are terrible, can't even scroll to select bank",1,Cy Gan,my.myunifi
2026-05-12 01:56:14,Unifi Mobile,Google Play,Unable to link account to app. So stupid.,1,Kenny Lim (KenCoZo),my.myunifi
2026-05-11 23:56:47,Unifi Mobile,Google Play,useless apps. cannot detect account,1,Saw Ming Yi,my.myunifi
2026-05-11 20:13:01,Unifi Mobile,Google Play,NTAH BERAPA KALI KENE SIGN UP.. REGISTER.. MNDE SAMA.. ASYIK STUCK..LINE SLOW. 12 TAHUN LANGGAN STILL XDAPAT MCM ORANG LAIN TV KE CCTV KE IPAD KE. APA NTAH!,1,fit tyazaid,my.myunifi
2026-05-11 14:11:40,Unifi Mobile,Google Play,"4 stars because every month I need to update the app to pay my bills, and half the time I need to re-login again",4,Chow Yen-lung,my.myunifi
2026-05-11 14:04:39,Unifi Mobile,Google Play,Every month need to download and install updates. And then can't log in. Need to reset password just to pay bills. After years of this suffering i am totally fed up and no longer bother to log in to pay bills. Useless app with so many many many unnecessary updates.,1,Mahdi noor hijazi,my.myunifi
2026-05-11 11:44:18,Unifi Mobile,Google Play,Navigasi tidak berapa jelas. Bulan lepas membuat bayaran melalui apps ini tiada masalah. Bulan ini (Nov 2019) selepas dpt pengesahan bank transaksi berjaya saya dikembalikan ke apps dgn msg 'Oops something went wrong. Your payment was unsuccessful' dibawa ke muka bayaran semula. Hampir cuba pembayaran semula tapi semakan akaun bank menunjukkan bayaran telah dibuat ke Telekom Malaysia Bhd 01. Saya rasa apps dan sistem pembayaran syarikat utilities lain lagi jelas dan jauh lebih bagus dr myunifi,1,ABA Music,my.myunifi
2026-05-11 08:35:25,Unifi Mobile,Google Play,Ok,5,Hjazahari Abdrahman,my.myunifi
2026-05-10 18:35:14,Unifi Mobile,Google Play,Stupid app! Trying to log in. Keep saying OTP sent to my phone! No OTP received after several attempts! Checked e mail and spam mail. Nothing sent there as well! Useless company. Cant even get the registration feature for clients to be done easily.,1,SVTN 16,my.myunifi
2026-05-10 15:07:33,Unifi Mobile,Google Play,been Paid... over 1 MTH still not updated my payment records...still showing overdue payment. no trust..4 days still unable settle no solution. I think need consider chg to others company. uninstalled and clear cache still error happened what the point keep given cut and paste answer...which I been tried and informed... happened again....for Apr bill ... terrible,1,One TH,my.myunifi
2026-05-10 14:09:17,Unifi Mobile,Google Play,good,5,Zaide Hasan,my.myunifi
2026-05-10 08:31:58,Unifi Mobile,Google Play,easy to fix any problem with my unifi,5,zahrasofia enterprise,my.myunifi
2026-05-09 21:59:53,Unifi Mobile,Google Play,👍,5,Nurzri Affendi,my.myunifi
2026-05-09 18:27:01,Unifi Mobile,Google Play,Good,5,Kamarul Arifin,my.myunifi
2026-05-09 15:56:45,Unifi Mobile,Google Play,susah kena cari kad bank baru boleh bayar. no ccvt pon nak ...,1,Khaironizam Mohamed,my.myunifi
2026-05-09 11:55:10,Unifi Mobile,Google Play,stupid app have to login every month as it upgrade like a billion times in a year.,1,Ronald Moosom,my.myunifi
2026-05-09 07:57:04,Unifi Mobile,Google Play,good but I always get message that I have to settle my bill unifi...but actually n the reality is I always settle my unifi bills on time. so my hope u can help me to check out what happened. I just worries if my account was scammed.. that's it tqvm.,5,Rogayah Ramli,my.myunifi
2026-05-08 21:22:24,Unifi Mobile,Google Play,tak boleh update apps,1,Afif Amir,my.myunifi
2026-05-08 18:41:31,Unifi Mobile,Google Play,"Idiot App, idiot easyfix and idiot tiket to report. Useless ever",1,Muhammad Safarul,my.myunifi
2026-05-08 18:39:41,Unifi Mobile,Google Play,"WORST APP AND SERVICE I'VE EVER HAD. STAY SWAY FROM TIME AND UNIWIFI. FRAUDSTERS, SCAMMERS. Internet ALWAYS very slow every evening.",1,Chen L,my.myunifi
2026-05-08 15:09:23,Unifi Mobile,Google Play,"been couple years.. then this few months less use internet not bought monthly, and they charged me for monthly but not giving data...and difficult to understand theirs no term saying this in the simcard packaging or in website before purchasing simcard, and for couple month unpaid because I just releasing it put me on debt then 80rm then goes to tax and those bllsit, they send an agent company to put a postcard on my door to urgent pay like a threat.after I pay I use umobile better, no hidden",1,Lei,my.myunifi
2026-05-08 13:18:47,Unifi Mobile,Google Play,"bila nak buat termination, beri macam2 alasan. kene pg sana sini. last2 suruh xperlu bayar bill nnti auto termination. tp sebenarnya tak terminate pn.",1,Engku Aiman,my.myunifi
2026-05-08 11:52:17,Unifi Mobile,Google Play,ok,5,Mohd Zaki Adam,my.myunifi
2026-05-08 10:34:57,Unifi Mobile,Google Play,setiap kali update kena link balik akaun dengan app. teruk sangat ni. tidak boleh ke lepas update akaun kekal link dengan app.,2,aris bob,my.myunifi
2026-05-08 10:34:08,Unifi Mobile,Google Play,Ah nice. This app is no longer compatible with your device. Uh huh. Very nice update. Re: Please check your device android version? Then what? It was working fine before your latest update.,1,Mordred,my.myunifi
2026-05-08 10:13:51,Unifi Mobile,Google Play,WORST APP EVER I click tv package just to know the info but suddenly app mention I have been subscribed the TV package without any confirmation before agree. They easily scam people money to subscribe their package. when call CS they said couldn't escalade the package since I unintentionally want that package WORST WORST WORST,1,Khairul Miftah (Mif),my.myunifi
2026-05-08 08:25:27,Unifi Mobile,Google Play,"banyak betul update, tapi sama je apps",1,Hafizul Afifi,my.myunifi
2026-05-08 08:08:15,Unifi Mobile,Google Play,Good,5,izz Aqil,my.myunifi
2026-05-08 06:26:19,Unifi Mobile,Google Play,worst app ever,1,Malar Tana,my.myunifi
2026-05-07 22:31:57,Unifi Mobile,Google Play,Good service,5,Carol Kgs,my.myunifi
2026-05-07 21:43:45,Unifi Mobile,Google Play,"tak larat dah setiap bulan update version, bukan ada apa pun.. stop update!!",2,Hey Dy,my.myunifi
2026-05-07 19:26:40,Unifi Mobile,Google Play,"latest update, i can't see my unifi bills!!!",1,bang syir,my.myunifi
2026-05-07 16:22:40,Unifi Mobile,Google Play,"teruk, tidak membantu pelanggan",1,Hasbbi Ismail,my.myunifi
2026-05-07 15:39:48,Unifi Mobile,Google Play,keep removing features and always compulsory updates . last time i was manging many accounts for payment now they remove this feature,1,wisam saleh,my.myunifi
2026-05-07 14:30:42,Unifi Mobile,Google Play,Aku nak sembang dengan orang. Tapi robot yang tak pernah paham tu nak tanya maslah orang,1,Made Code,my.myunifi
2026-05-07 14:15:46,Unifi Mobile,Google Play,"after the new update, cant pay via online bank in..always failed",1,Ruel Vern,my.myunifi
2026-05-07 11:23:05,Unifi Mobile,Google Play,mcm ii problem.,1,Muhammad Syazwan,my.myunifi
2026-05-07 11:21:06,Unifi Mobile,Google Play,"Selepas update, "" the account no. you entered does not exist"". No. account ni diambil from previous bill So now, Macam mn saya nak byr bill ni?",4,Nazri Nasir,my.myunifi
2026-05-07 10:00:37,Unifi Mobile,Google Play,perlu ditambahbaik rangkain internet,3,apik apik,my.myunifi
2026-05-07 07:38:40,Unifi Mobile,Google Play,very good 👍,5,Mohd Firdaus,my.myunifi
2026-05-06 21:54:54,Unifi Mobile,Google Play,"Can't switch off notifications. Unifi is an unethical company that try they best to hard sell. e.g. need to go to hq then only can reinstate subscription, spam push notifications on mobile and don't provide settings to switch it off.",1,Tan Yean Hong (Hong),my.myunifi
2026-05-06 20:21:34,Unifi Mobile,Google Play,UI/UX interface is bad causing unnecessarily purchase tru the APP which still not resolved.,1,Ween I,my.myunifi
2026-05-06 19:34:21,Unifi Mobile,Google Play,"latest version, i cannot find where to pay my bill.",3,Nur Izzah Amran,my.myunifi
2026-05-06 18:56:58,Unifi Mobile,Google Play,ok je,5,Arifin bin Hijaz,my.myunifi
2026-05-06 18:19:04,Unifi Mobile,Google Play,The most NOT user friendly apps in existance. Consistently log users off when there's update. Would have give a 0 star if it is possible.,1,IchiXIV,my.myunifi
2026-05-06 00:25:37,Unifi Mobile,Google Play,"Bring the old app back. The new one is not user friendly, log me out, cant link to my bussiness account like the app before my unify. Note to the dev: Dont fix what is not broken.",1,Fahmi Zulkifli,my.myunifi
2026-05-05 21:45:56,Unifi Mobile,Google Play,Lemah.. tiap kali update makin mundur aplikasi ko.. tetap melemah,1,Yas Yaszid,my.myunifi
2026-05-05 20:49:04,Unifi Mobile,Google Play,tolong lah tak payah nak update apps ni tiap bulan tapi line makin hari makin teruk. upgrade line unifi ni please,1,rara azimy,my.myunifi
2026-05-05 17:55:02,Unifi Mobile,Google Play,y i can't see my bil and payment history,1,mahentharan Karuppiah,my.myunifi
2026-05-05 00:28:54,Unifi Mobile,Google Play,"I never encountered such an app that is so user unfriendly. After the update, I have re-entered my profile. After a long day's work, I found no internet at home. I want to send a ticket, but I have to go through so many steps; moreover, the steps, and some of the required information cannot be filled in. Unifi just want to tell me, they are not welcome ticket.",1,Jessica Tan,my.myunifi
2026-05-04 23:04:55,Unifi Mobile,Google Play,Good.,5,Nor Aznil,my.myunifi
2026-05-04 15:03:32,Unifi Mobile,Google Play,I subscribed for 100Mbps. but regularly got only under 1 Mbps. Very problematic.,1,Taufik Kassimin,my.myunifi
2026-05-04 09:21:01,Unifi Mobile,Google Play,"app hanged after update, so poor development team.. app always request login..it's app not web",1,mayonis,my.myunifi
2026-05-04 08:00:08,Unifi Mobile,Google Play,Easy to pay,4,Hanizah Hamzah,my.myunifi
2026-05-04 01:55:20,Unifi Mobile,Google Play,xleh tgk bill pulakkk.... klau tekan view bill ada bill tuk 6 bulan tp blh tgk harga je bukan bill yg penuh.,1,Sarvin Rao,my.myunifi
2026-05-01 19:50:55,Unifi Mobile,Google Play,always updates the app every 1 month. ridiculous. can't you fix it for once??,1,Muhamad Aslam Ariffin,my.myunifi
2026-05-01 13:11:02,Unifi Mobile,Google Play,"Cannot pay via Apps, call hotline no one answer. !!! TM, where are your staff?",1,Nicholas Lai,my.myunifi
2026-04-30 23:15:15,Unifi Mobile,Google Play,I want to change my phone number but still not received the OTP for verification. Garbage service. Unifi is the worst customer and system service overall.,1,syunaday,my.myunifi
2026-04-30 20:51:44,Unifi Mobile,Google Play,Improved! Hebat la! Moga makin banyak kemajuan ☺️,5,Firdaus Aus,my.myunifi
2026-04-30 20:33:35,Unifi Mobile,Google Play,"apps yang sekarang lagi menyusahkan, nak cek bill pun tak dapat, minta link akaun, dah connect, tapi bill tak leh semak, sangat tak convenient, banyak ads daripada kegunaan yang sepatutnya.",2,Alya Hora Horeyy,my.myunifi
2026-04-30 09:05:30,Unifi Mobile,Google Play,problem to view my billl....complicated,1,Lempong Mat,my.myunifi
2026-04-29 17:24:31,Unifi Mobile,Google Play,"Latest update? Rubbish! I thought with better know how, services will get better, instead its getting worse! I tried to pay 4 times! All rejected. I never had any problems before. Service going down the drain. Online 'konon', modern 'konon', 21st century 'konon'. Baik gi byr terus kat unifi counter macam ni. Nanti cas orang tak bayar! Potong line, bantai interest kaw².. padahal salah TM sendiri.",1,Azlan Othman,my.myunifi
2026-04-29 14:33:54,Unifi Mobile,Google Play,Kenapa tak boleh log in akaun? Dah key ib otp code pun tak boleh. Haish. Saya dah update latest version sama juga tak boleh log in. Sedihhh,1,Muhammad Al-Fateh Ahmad Sapian,my.myunifi
2026-04-28 22:14:27,Unifi Mobile,Google Play,"sikit² nak kena update,sikit² nak kena update.. apa benda nie.. lepas tu bila dah update,tak boleh login.. uji kesabaran betul",1,Halijah Kamarudin,my.myunifi
2026-04-28 15:58:55,Unifi Mobile,Google Play,Very troublesome and tiring. Now personal and business account are separated. Automatically log out every time moves between personal and business account. Also automatically log out during mandatory update apps.,1,mie AR,my.myunifi
2026-04-28 05:54:09,Unifi Mobile,Google Play,OK,5,mark 2619mark,my.myunifi
2026-04-28 00:05:30,Unifi Mobile,Google Play,internet slow nok mapuh,1,habibi ibi,my.myunifi
2026-04-27 22:50:27,Unifi Mobile,Google Play,Menyusahkan!!! apps apa ni? mcm mana nak bayar bill pun tak tau..,1,Helmi Salleh,my.myunifi
2026-04-27 13:22:28,Unifi Mobile,Google Play,sangat sangat problem selepas update tiba tiba log in session expired mende lah,1,Chris,my.myunifi
2026-04-27 11:53:17,Unifi Mobile,Google Play,bakpe lepas udate tak boleh buka? mengarut la korang ni. baik tak payah buat apps macam ni. asyik masalah je,1,Wan Mohd Faisal Wan Mohd Saidin,my.myunifi
2026-04-27 10:45:50,Unifi Mobile,Google Play,nak report mcm babi susah,1,Rid Ton,my.myunifi
2026-04-26 18:26:27,Unifi Mobile,Google Play,Every single time you updated the apps users have to register fresh. This is FREAKING USELESS.,1,Najwa Hamdan,my.myunifi
2026-04-25 22:09:57,Unifi Mobile,Google Play,suddennly problematic on online pay,1,bigdaddy cool,my.myunifi
2026-04-25 21:12:27,Unifi Mobile,Google Play,"always and always forced update, yet the updated version turns our much worst!",1,Faiz Zainuddin,my.myunifi
2026-04-25 11:24:52,Unifi Mobile,Google Play,"worst customer service experience, confusing with a lot of UNRELATED OPTION and did not help, EVERYTHING TO CHATBOT OR FIX THAT IS WORST THAN THE APP...lastly call 100 for more than 10 times to speak to customer service.",1,mohd suhail mohd sufian,my.myunifi
2026-04-24 22:06:24,Unifi Mobile,Google Play,unable to link business account since the apps updated,1,sim sky,my.myunifi
2026-04-24 11:04:55,Unifi Mobile,Google Play,Last time I use my personal account help the company check and pay unifi bill. Why now personal account unable to link with business account???,1,Jia Yin,my.myunifi
2026-04-24 07:23:52,Unifi Mobile,Google Play,Tak boleh log in..aptb,1,A- Pot,my.myunifi
2026-04-23 23:45:07,Unifi Mobile,Google Play,Terlalu nak upgred app sampai ac yg lama ssh nak tgk bill,2,mohd norhisam,my.myunifi
2026-04-23 19:11:23,Unifi Mobile,Google Play,good,5,asmak2 cikgu,my.myunifi
2026-04-23 15:12:51,Unifi Mobile,Google Play,teruk!,1,Adms Znnrl,my.myunifi
2026-04-23 14:41:35,Unifi Mobile,Google Play,"Balik² update. dah update lepas login balik, xdpt masuk dah",1,FITRI NURULFAZIRA BINTI HALIM,my.myunifi
2026-04-23 04:05:46,Unifi Mobile,Google Play,self defeating app. more interested in collection of data then to allow for payments to be done. logged out every time an update comes. better have this as a web based.,1,Ganesh Varan,my.myunifi
2026-04-22 22:21:12,Unifi Mobile,Google Play,pembayaran terkini dan bil terbaru lambat update...,1,NOOR ESYANIE ISSATI,my.myunifi
2026-04-22 19:35:09,Unifi Mobile,Google Play,Can't install myunifi! Try again! FIX IT!,1,Croesus Lai,my.myunifi
2026-04-22 12:15:15,Unifi Mobile,Google Play,"posted 2020 and yet none responded, i would still rate it as one star app because it caused my account suspended for no reason after major maintenance, my business registered number became invalid, i cant reach any human for assistance, whoever reading this please do not subscribe anything from this company, i am looking for alternative providers",1,Garry Anderson,my.myunifi
2026-04-21 17:21:22,Unifi Mobile,Google Play,"Most of this app is only used for billing , now just too many ads. Just make one-and-done payment and easy access to the account. Too messy and downright upgrade from the last update. And the 5 ★ kinda fake tbh app is working bare minimum please fix it.",1,致死Wgyn,my.myunifi
2026-04-21 15:19:15,Unifi Mobile,Google Play,inconvenient apps,1,Apis Zainuddin,my.myunifi
2026-04-21 14:27:39,Unifi Mobile,Google Play,nice,5,Mohd Hairee,my.myunifi
2026-04-21 13:07:52,Unifi Mobile,Google Play,"totally no recommended , bad app and bad service in Batu Pahat station !",1,Razak Noorman,my.myunifi
2026-04-21 00:27:54,Unifi Mobile,Google Play,"It's the CelcomDigi mess all over again. They took months to fix a catastrophic app, and nobody ever apologised for their obvious incompetence. Now Unifi has a new app that asks me to register my account again, then doesn't recognise my account, and then denies me the possibility to get help because I don't have an account. Will the company ever apologise? Of course not.",1,Richard,my.myunifi
2026-04-20 23:03:37,Unifi Mobile,Google Play,"apa benda korang buat apps dulu 1apps boleh bayar semua akaun dlm 1 transaksi. skrg dh tak boleh. patut benda ni upgrade, bukan downgrade,menyusahkan je aku nk kena bayar bil 1per1 . amende lah!!",1,mashitah hasbullah,my.myunifi
2026-04-20 20:54:31,Unifi Mobile,Google Play,"apsl makin teruk unifi app update .. ptt update baru makin bagus , ni tak bil2 semua hilang ..",1,Mohamad Nazir Mikael Mohamad Khairul,my.myunifi
2026-04-20 20:04:53,Unifi Mobile,Google Play,Alhamdulillah,5,MD.NAZRI MUSTAFFA,my.myunifi
2026-04-20 19:58:06,Unifi Mobile,Google Play,nice,5,aimandanish azizi,my.myunifi
2026-04-20 19:32:25,Unifi Mobile,Google Play,"Dear unifi. WHAT IS YOUR PROBLEM?!! Recent update has cause me A LOT OF INCONVENIENCE AND TROUBLE. I CANNOT LOGIN TO MY ACCOUNT . IT BROUGHT ME TO RE-REGISTER NEW ACCOUNT JUST TO MAKE ME SEE NOTHING?? AN EMPTY ACCOUNT. WITHOUT ACCESS TO ANY BILLS. SERIOUSLY UNIFI?? OHH.. BTW THE WORST YET. LINE DISRUPTION WITHOUT NOTICE ?!!! HELLOO UNIFI?!! YOU GIVING THIS KIND OF SERVICE TO US, YOUR CUSTOMER.!! YOU UNIFI ARE REALLYYYYY HORRIBLE !!!!!!",1,Nurul Syuhada,my.myunifi
2026-04-20 18:53:01,Unifi Mobile,Google Play,Everytime I put otp code it said code expired.,1,Amin Siaibun,my.myunifi
2026-04-20 18:13:43,Unifi Mobile,Google Play,setiap kalinya dipermudahkan.,5,supiansuri noruddin,my.myunifi
2026-04-20 18:07:13,Unifi Mobile,Google Play,terbaik,5,eirwan 33,my.myunifi
2026-04-20 11:48:54,Unifi Mobile,Google Play,keeps forgetting my saved payment info. EXTREMELY irritating 😡😡🤬🤬,1,Arucia Dx,my.myunifi
2026-04-20 11:48:32,Unifi Mobile,Google Play,so easy,5,zalita ahmad,my.myunifi
2026-04-20 07:41:15,Unifi Mobile,Google Play,ok,3,Zaini Ismail,my.myunifi
2026-04-20 07:27:38,Unifi Mobile,Google Play,"BM - last update mmg hauk..acc deleted, account terus takleh add nak buat pyment.. dah 2 bulan tertunggak.. classic example of tikus membaiki labu.. dah macam2 cara try.. ENGLISH - stupid/moron/a-hole tried to repair once a working app",1,beg kacang,my.myunifi
2026-04-19 22:02:42,Unifi Mobile,Google Play,very good,5,PANGLIMA Higway,my.myunifi
2026-04-19 20:53:34,Unifi Mobile,Google Play,Bad,1,stanley ming,my.myunifi
2026-04-19 20:29:22,Unifi Mobile,Google Play,waste of time,1,Manqoba Ngubane,my.myunifi
2026-04-19 12:52:07,Unifi Mobile,Google Play,"Every time I open this app, gotta update. How many updates do you have to make every year? Every time update gotta re-login, I check remember me option, still gotta login. So much hassle.",1,Eve,my.myunifi
2026-04-19 08:24:04,Unifi Mobile,Google Play,"app agak slow,",3,Johny Jebon,my.myunifi
2026-04-19 08:01:40,Unifi Mobile,Google Play,ok,5,Dino Saron,my.myunifi
2026-04-18 15:12:24,Unifi Mobile,Google Play,not bad,3,David Chong,my.myunifi
2026-04-18 10:57:58,Unifi Mobile,Google Play,ok,5,Mohamad Syahrul,my.myunifi
2026-04-18 10:17:28,Unifi Mobile,Google Play,Terbaik,5,mohd fateha,my.myunifi
2026-04-18 10:11:09,Unifi Mobile,Google Play,Terbaik,5,Hanif Padzil,my.myunifi
2026-04-17 22:23:29,Unifi Mobile,Google Play,good,5,Mohd sapuan Ngalimon,my.myunifi
2026-04-17 20:05:09,Unifi Mobile,Google Play,ok cantik,5,MAUDUDI RAIS,my.myunifi
2026-04-17 18:56:09,Unifi Mobile,Google Play,not user friendly,2,phenghooi Sim,my.myunifi
2026-04-17 17:55:09,Unifi Mobile,Google Play,interesting n useful updates. Thank you,5,Samarasan Ganapathi,my.myunifi
2026-04-17 14:38:54,Unifi Mobile,Google Play,"KENAPA KENA REGISTER SEKALI LAGI?MAKIN MENGARUT LA UNIFI..AKU NI CUSTOMER DAH PULUH TAHUN DAH.ADA AKAUN BAGAI BILA SURUH MASUKKAN EMAIL,DISURUHNYA REGISTER BALIK",1,LahmpardLOL Channel,my.myunifi
2026-04-17 13:42:48,Unifi Mobile,Google Play,🔥,5,Aishah Mansor,my.myunifi
2026-04-17 13:40:07,Unifi Mobile,Google Play,berapa kali nk update pon aku tak tau lah inifi ni,1,Pha_ Yart373,my.myunifi
